央视频道,#genre#
上虞文化影院,http://l.cztvcloud.com/channels/lantian/SXshangyu2/720p.m3u8?zzhed$IPV4『线路1』
上虞文化影院,http://l.cztvcloud.com/channels/lantian/SXshangyu2/720p.m3u8zzhed$IPV4『线路2』
上虞文化影院,http://l.cztvcloud.com/channels/lantian/SXshangyu2/720p.m3u8$IPV4『线路3』
上虞新商都,http://l.cztvcloud.com/channels/lantian/SXshangyu3/720p.m3u8$IPV4『线路1』
上虞新商都,http://l.cztvcloud.com/channels/lantian/SXshangyu3/720p.m3u8?zzhed?$IPV4『线路2』
上虞新商都,http://l.cztvcloud.com/channels/lantian/SXshangyu3/720p.m3u8?zzhed$IPV4『线路3』
云和新闻综合,http://l.cztvcloud.com/channels/lantian/SXyunhe1/720p.m3u8?zzhed$IPV4
兰溪新闻综合,http://l.cztvcloud.com/channels/lantian/SXlanxi1/720p.m3u8?zzhed$IPV4『线路1』
兰溪新闻综合,http://l.cztvcloud.com/channels/lantian/SXlanxi1/720p.m3u8$IPV4『线路2』
平湖新闻综合,http://l.cztvcloud.com/channels/lantian/SXpinghu1/720p.m3u8?zzhed$IPV4
平湖民生休闲,http://l.cztvcloud.com/channels/lantian/SXpinghu2/720p.m3u8?zzhed$IPV4
开化新闻综合,http://l.cztvcloud.com/channels/lantian/SXkaihua1/720p.m3u8?zzhed$IPV4
开化国家公园,http://l.cztvcloud.com/channels/lantian/SXkaihua2/720p.m3u8?zzhed$IPV4『线路1』
开化国家公园,http://l.cztvcloud.com/channels/lantian/SXkaihua2/720p.m3u8zzhed$IPV4『线路2』
普陀新闻综合,http://l.cztvcloud.com/channels/lantian/SXputuo1/720p.m3u8?zzhed$IPV4
松阳综合频道,http://l.cztvcloud.com/channels/lantian/SXsongyang1/720p.m3u8$IPV4
永嘉新闻综合,http://l.cztvcloud.com/channels/lantian/SXyongjia1/720p.m3u8$IPV4『线路1』
永嘉新闻综合,http://l.cztvcloud.com/channels/lantian/SXyongjia1/720p.m3u8?zzhed$IPV4『线路2』
绍兴文化影视,http://live.shaoxing.com.cn/video/s10001-sxtv3/index.m3u8$IPV4
绍兴新闻综合,http://live.shaoxing.com.cn/video/s10001-sxtv1/index.m3u8$IPV4『线路1』
绍兴新闻综合,http://live.shaoxing.com.cn/video/s10001-sxtv1/index.m3u8?zzhed$IPV4『线路2』
绍兴新闻综合,http://live.shaoxing.com.cn/video/s10001-sxhb/index.m3u8?zzhed$IPV4『线路3』
苍南新闻综合,http://l.cztvcloud.com/channels/lantian/SXcangnan1/720p.m3u8?zzhed$IPV4
萧山新闻综合,http://l.cztvcloud.com/channels/lantian/SXxiaoshan1/720p.m3u8?zzhed?$IPV4『线路1』
萧山新闻综合,https://l.cztvcloud.com/channels/lantian/SXxiaoshan1/720p.m3u8$IPV4『线路2』
萧山新闻综合,http://l.cztvcloud.com/channels/lantian/SXxiaoshan1/720p.m3u8?zzhed$IPV4『线路3』
萧山新闻综合,http://l.cztvcloud.com/channels/lantian/SXxiaoshan1/720p.m3u8$IPV4『线路4』
萧山新闻综合,http://l.cztvcloud.com/channels/lantian/SXxiaoshan3/720p.m3u8$IPV4『线路5』
萧山新闻综合,http://l.cztvcloud.com/channels/lantian/SXxiaoshan2/720p.m3u8$IPV4『线路6』
萧山新闻综合,http://l.cztvcloud.com/channels/lantian/SXxiaoshan1/720p.m3u8?$IPV4『线路7』
萧山生活频道,http://l.cztvcloud.com/channels/lantian/SXxiaoshan2/720p.m3u8?zzhed$IPV4『线路1』
萧山生活频道,https://l.cztvcloud.com/channels/lantian/SXxiaoshan2/720p.m3u8$IPV4『线路2』
萧山生活频道,http://l.cztvcloud.com/channels/lantian/SXxiaoshan2/720p.m3u8?zzhed?$IPV4『线路3』
诸暨新闻综合,http://l.cztvcloud.com/channels/lantian/SXzhuji3/720p.m3u8?zzhed$IPV4『线路1』
诸暨新闻综合,http://l.cztvcloud.com/channels/lantian/SXzhuji3/720p.m3u8$IPV4『线路2』
青田电视台,http://l.cztvcloud.com/channels/lantian/SXqingtian1/720p.m3u8$IPV4
龙泉新闻综合,http://l.cztvcloud.com/channels/lantian/SXlongquan1/720p.m3u8$IPV4『线路1』
龙泉新闻综合,http://l.cztvcloud.com/channels/lantian/SXlongquan1/720p.m3u8?zzhed?$IPV4『线路2』
龙泉新闻综合,http://l.cztvcloud.com/channels/lantian/SXlongquan1/720p.m3u8?zzhed$IPV4『线路3』
龙泉驿新闻综合,https://b1062f7b55454db2698371807994f44a.livehwc3.cn/live-pull.newslqy.com/live/fmzb1682404988829.m3u8?sub_m3u8=true&edge_slice=true&user_session_id=99304eb19ef35216c9e8f35cdeb49c8b$IPV4『线路1』
龙泉驿新闻综合,https://live-pull.newslqy.com/live/fmzb1682404988829.m3u8$IPV4『线路2』
龙游新闻综合,http://l.cztvcloud.com/channels/lantian/SXlongyou1/720p.m3u8$IPV4『线路1』
龙游新闻综合,http://l.cztvcloud.com/channels/lantian/SXlongyou1/720p.m3u8?$IPV4『线路2』
龙游新闻综合,https://l.cztvcloud.com/channels/lantian/SXlongyou1/720p.m3u8$IPV4『线路3』
龙游新闻综合,http://l.cztvcloud.com/channels/lantian/SXlongyou1/720p.m3u8?zzhed$IPV4『线路4』
龙游生活娱乐,https://l.cztvcloud.com/channels/lantian/SXlongyou2/720p.m3u8$IPV4『线路1』
龙游生活娱乐,http://l.cztvcloud.com/channels/lantian/SXlongyou2/720p.m3u8$IPV4『线路2』
龙游生活娱乐,http://l.cztvcloud.com/channels/lantian/SXlongyou2/720p.m3u8?zzhed$IPV4『线路3』
衢江新闻综合,http://l.cztvcloud.com/channels/lantian/SXqujiang1/720p.m3u8?zzhed$IPV4『线路1』
衢江新闻综合,http://l.cztvcloud.com/channels/lantian/SXqujiang1/720p.m3u8$IPV4『线路2』
湖南,#genre#
湘潭公共,http://live.hnxttv.com:9601/live/dspd/800K/tzwj_video.m3u8$IPV4
湖北,#genre#
武汉一台新闻综合,http://stream.appwuhan.com/1tzb/sd/live.m3u8$IPV4
武汉四台经济,http://stream.appwuhan.com/4tzb/sd/live.m3u8$IPV4
武汉五台文体,http://stream.appwuhan.com/5tzb/sd/live.m3u8$IPV4
武汉六台外语,http://stream.appwuhan.com/6tzb/sd/live.m3u8$IPV4
武汉教育,http://stream.appwuhan.com/jyzb/sd/live.m3u8$IPV4『线路1』
武汉教育,http://stream.appwuhan.com/jyzb/sd/live.m3u8?$IPV4『线路2』
武汉经济,http://stream.appwuhan.com/4tzb/sd/live.m3u8?$IPV4
武汉文体,http://stream.appwuhan.com/5tzb/sd/live.m3u8?$IPV4
江夏新闻综合,http://59.175.226.142:280/gb28181/xwzh.m3u8$IPV4『线路1』
江夏新闻综合,http://59.175.226.142:280/gb28181/xwzh.m3u8?zhubd$IPV4『线路2』
十堰新闻,http://p8.vzan.com/slowlive/034028687228317362/live.m3u8$IPV4『线路1』
十堰新闻,https://p8.vzan.com/slowlive/034028687228317362/live.m3u8$IPV4『线路2』
十堰新闻,https://p8.vzan.com/slowlive/034028687228317362/live.m3u8?zbid=351104&tpid=868100086$IPV4『线路3』
荆门新闻综合,http://stream.jmtv.com.cn/xwzh/sd/live.m3u8?zhubd$IPV4
武汉生活,http://stream.appwuhan.com/3tzb/sd/live.m3u8$IPV4『线路1』
武汉生活,http://stream.appwuhan.com/3tzb/sd/live.m3u8?$IPV4『线路2』
武汉新闻,http://stream.appwuhan.com/1tzb/sd/live.m3u8?$IPV4
崇阳综合,http://61.184.176.248:10500/live/live.m3u8$IPV4
潜江综合,http://hbqjdb.chinashadt.com:2035/live/3.stream/playlist.m3u8$IPV4
贵州,#genre#
甘肃,#genre#
西峰综合,http://pili-live-rtmp.luan2.hfmt.net/luan2/xifeng/123456.m3u8?zgand$IPV4
河南,#genre#
河南｜梨园,http://live.dxhmt.cn:9080/19903718786/3159ec673c114135816d45dd52ad7396.m3u8$IPV4
开封新闻综合,http://live.dxhmt.cn:9081/tv/10200-2.m3u8$IPV4
兰考新闻,http://live.dxhmt.cn:9081/tv/10225-1.m3u8$IPV4
叶县一套,http://live.dxhmt.cn:9081/tv/10422-1.m3u8$IPV4
新野综合,http://live.dxhmt.cn:9081/tv/11329-1.m3u8$IPV4
巩义新闻综合,http://live.dxhmt.cn:9081/tv/10181-1.m3u8$IPV4
渑池新闻综合,http://live.dxhmt.cn:9081/tv/11221-1.m3u8$IPV4
沁阳新闻综合,http://live.dxhmt.cn:9081/tv/10882-1.m3u8$IPV4
泌阳新闻综合,http://live.dxhmt.cn:9081/tv/11726-1.m3u8$IPV4
义马新闻综合,http://live.dxhmt.cn:9081/tv/11281-1.m3u8$IPV4
灵宝新闻综合,http://live.dxhmt.cn:9081/tv/11282-1.m3u8$IPV4
原阳新闻综合,http://live.dxhmt.cn:9081/tv/10725-1.m3u8$IPV4
济源电视一套,http://live.dxhmt.cn:9081/tv/19001-1.m3u8$IPV4
唐河一套,http://live.dxhmt.cn:9081/tv/11328-1.m3u8$IPV4
内乡综合,http://live.dxhmt.cn:9081/tv/11325-1.m3u8$IPV4
禹州综合,http://live.dxhmt.cn:9081/tv/11081-1.m3u8$IPV4
邓州新闻,http://live.dxhmt.cn:9081/tv/11381-1.m3u8$IPV4
方城一套,http://live.dxhmt.cn:9081/tv/11322-1.m3u8$IPV4
滑县新闻,http://live.dxhmt.cn:9081/tv/10526-1.m3u8$IPV4
荥阳综合,http://live.dxhmt.cn:9081/tv/10182-1.m3u8$IPV4
郸城新闻综合,http://live.dxhmt.cn:9081/tv/11625-1.m3u8$IPV4
周口扶沟,http://live.dxhmt.cn:9081/tv/11621-1.m3u8$IPV4
焦作公共,http://zhpull.dxhmt.cn/jiaozuo/29b65b69130c4ef1a3283cc7b913da05/playlist.m3u8$IPV4
焦作综合,http://zhpull.dxhmt.cn/jiaozuo/b75a92c9503e47cf9e89f7ff247b65f2/playlist.m3u8$IPV4
海南,#genre#
吉林,#genre#
黑龙江,#genre#
黑龙江文体,http://39.134.65.106/TVOD/88888888/224/3221225965/main.m3u8$IPV4『线路1』
黑龙江文体,http://39.134.65.106/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226239/1.m3u8$IPV4『线路2』
黑龙江文体,http://39.134.65.106/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226239/1.m3u8?icpid=88888888&from=1&hms_devid=1012&vqe=3$IPV4『线路3』
黑龙江文体,http://39.134.65.106/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226239/index.m3u8$IPV4『线路4』
黑龙江文体,http://39.135.133.177:80/wh7f454c46tw713295186_2053817813/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226239/index.m3u8?$IPV4『线路5』
黑龙江文体,http://39.135.135.28:80/wh7f454c46tw713295186_2053817813/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226239/index.m3u8?$IPV4『线路6』
黑龙江文体,https://idclive.hljtv.com:4430/live/hljwy_hd.m3u8$IPV4『线路7』
黑龙江新闻法治,https://idclive.hljtv.com:4430/live/hljxw_hd.m3u8$IPV4
黑龙江影视,https://idclive.hljtv.com:4430/live/hljys_hd.m3u8$IPV4『线路1』
黑龙江影视,http://39.134.65.106/TVOD/88888888/224/3221225973/main.m3u8$IPV4『线路2』
黑龙江影视,http://39.134.65.106/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226298/1.m3u8$IPV4『线路3』
黑龙江影视,http://39.134.65.106/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226298/1.m3u8?icpid=88888888&from=1&hms_devid=1012&vqe=3$IPV4『线路4』
黑龙江影视,http://39.135.133.154:80/TVOD/88888888/224/3221225973/main.m3u8$IPV4『线路5』
黑龙江影视,http://39.135.133.154:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226298/1.m3u8$IPV4『线路6』
黑龙江影视,http://39.135.133.154:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226298/1.m3u8?icpid=88888888&from=1&hms_devid=1012&vqe=3$IPV4『线路7』
黑龙江影视,http://39.135.133.155:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226298/index.m3u8$IPV4『线路8』
黑龙江影视,http://39.135.133.174:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226298/1.m3u8$IPV4『线路9』
黑龙江都市,http://39.134.65.106/TVOD/88888888/224/3221225969/main.m3u8$IPV4『线路1』
黑龙江都市,http://39.134.65.106/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226301/1.m3u8$IPV4『线路2』
黑龙江都市,http://39.134.65.106/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226301/1.m3u8?icpid=88888888&from=1&hms_devid=1012&vqe=3$IPV4『线路3』
黑龙江都市,http://39.134.65.106/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226301/index.m3u8$IPV4『线路4』
黑龙江都市,http://39.135.133.167:80/wh7f454c46tw1524768213_390798268/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226301/index.m3u8?$IPV4『线路5』
黑龙江都市,http://39.135.133.174:80/wh7f454c46tw1524768213_390798268/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226301/index.m3u8?$IPV4『线路6』
黑龙江都市,http://39.135.133.177:80/wh7f454c46tw1524768213_390798268/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226301/index.m3u8?$IPV4『线路7』
黑龙江都市,https://idclive.hljtv.com:4430/live/dushi_hd.m3u8$IPV4『线路8』
黑龙江少儿,http://39.134.65.106/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226304/1.m3u8?icpid=88888888&from=1&hms_devid=1012&vqe=3$IPV4『线路1』
黑龙江少儿,http://39.135.133.157:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226304/index.m3u8$IPV4『线路2』
黑龙江少儿,http://39.135.133.167:80/TVOD/88888888/224/3221225979/main.m3u8$IPV4『线路3』
黑龙江少儿,http://39.135.133.167:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226304/index.m3u8$IPV4『线路4』
黑龙江少儿,http://39.135.135.28:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226304/index.m3u8$IPV4『线路5』
黑龙江少儿,https://idclive.hljtv.com:4430/live/hljse_hd.m3u8$IPV4『线路6』
黑龙江新闻,http://39.135.133.154:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226330/1.m3u8?icpid=88888888&from=1&hms_devid=1012&vqe=3$IPV4『线路1』
黑龙江新闻,http://39.135.133.154:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226330/index.m3u8$IPV4『线路2』
黑龙江新闻,http://39.135.133.154:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226330/index.m3u8?$IPV4『线路3』
黑龙江新闻,http://39.135.133.155:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226330/1.m3u8?icpid=88888888&from=1&hms_devid=1012&vqe=3$IPV4『线路4』
黑龙江新闻,http://39.135.133.155:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226330/index.m3u8$IPV4『线路5』
黑龙江新闻,http://39.135.133.155:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226330/index.m3u8?$IPV4『线路6』
黑龙江科教,http://39.135.133.154:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226242/1.m3u8?icpid=88888888&from=1&hms_devid=1012&vqe=3$IPV4『线路1』
黑龙江科教,http://39.135.133.154:80/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226242/index.m3u8$IPV4『线路2』
黑龙江科教,http://39.135.133.155:80/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226242/index.m3u8$IPV4『线路3』
哈尔滨新闻综合,http://39.135.133.154:80/wh7f454c46tw379803503_75976646/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226434/index.m3u8?$IPV4『线路1』
哈尔滨新闻综合,http://39.135.133.155:80/wh7f454c46tw379803503_75976646/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226434/index.m3u8?$IPV4『线路2』
哈尔滨新闻综合,http://stream.hrbtv.net/xwzh/sd/live.m3u8$IPV4『线路3』
哈尔滨新闻综合,http://stream.hrbtv.net/xwzh/sd/live.m3u8?zheild$IPV4『线路4』
哈尔滨影视,https://stream.hrbtv.net/yspd/sd/live.m3u8$IPV4『线路1』
哈尔滨影视,http://stream.hrbtv.net/yspd/sd/live.m3u8$IPV4『线路2』
哈尔滨影视,http://stream.hrbtv.net/yspd/sd/live.m3u8?zheild$IPV4『线路3』
哈尔滨影视,http://stream.hrbtv.net/yspd/playlist.m3u8$IPV4『线路4』
哈尔滨生活,https://stream.hrbtv.net/shpd/sd/live.m3u8$IPV4『线路1』
哈尔滨生活,http://stream.hrbtv.net/shpd/sd/live.m3u8$IPV4『线路2』
哈尔滨生活,http://stream.hrbtv.net/shpd/sd/live.m3u8?zheild$IPV4『线路3』
哈尔滨生活,http://stream.hrbtv.net/shpd/playlist.m3u8$IPV4『线路4』
哈尔滨娱乐,https://stream.hrbtv.net/ylpd/sd/live.m3u8$IPV4『线路1』
哈尔滨娱乐,http://stream.hrbtv.net/ylpd/sd/live.m3u8$IPV4『线路2』
哈尔滨娱乐,http://stream.hrbtv.net/ylpd/sd/live.m3u8?zheild$IPV4『线路3』
七台河新闻综合,http://live.qthnews.org.cn:1935/live/live1/800k/tzwj_video.m3u8$IPV4
哈尔滨都市资讯,https://stream.hrbtv.net/zxpd/sd/live.m3u8$IPV4
七台河民生社教,http://live.qthnews.org.cn:1935/live/live2/800k/tzwj_video.m3u8$IPV4
辽宁,#genre#
辽宁北方,http://dassby.qqff.top:99/live/辽宁北方/index.m3u8$IPV4
辽宁影视剧,http://dassby.qqff.top:99/live/辽宁影视剧/index.m3u8$IPV4
辽宁教育青少,http://dassby.qqff.top:99/live/辽宁教育青少/index.m3u8$IPV4
辽宁生活,http://dassby.qqff.top:99/live/辽宁生活/index.m3u8$IPV4
辽宁经济,http://dassby.qqff.top:99/live/辽宁经济/index.m3u8$IPV4
辽宁都市,http://dassby.qqff.top:99/live/辽宁都市/index.m3u8$IPV4
广东,#genre#
广东珠江,http://47.76.150.170:50001/TVOD/2000000003000000033/hnbblive/index.m3u8$IPV4『线路1』
广东珠江,http://47.76.150.170:50001/TVOD/1000000004000011655/ystenlive/index.m3u8$IPV4『线路2』
广东珠江,http://166.108.196.162:50001/TVOD/2000000003000000033/hnbblive/index.m3u8$IPV4『线路3』
广东珠江,http://166.108.196.162:50001/TVOD/1000000004000011655/ystenlive/index.m3u8$IPV4『线路4』
广东珠江,http://45.207.197.245:50001/TVOD/2000000003000000033/hnbblive/index.m3u8$IPV4『线路5』
广东珠江,http://45.207.197.245:50001/TVOD/1000000004000011655/ystenlive/index.m3u8$IPV4『线路6』
广东珠江,http://47.79.91.114:50001/TVOD/1000000004000011655/ystenlive/index.m3u8$IPV4『线路7』
广东珠江,http://47.79.91.114:50001/TVOD/2000000003000000033/hnbblive/index.m3u8$IPV4『线路8』
广东珠江,http://83.229.120.192:50001/2000000003000000033/hnbblive/index.m3u8$IPV4『线路9』
广东珠江,http://cdn2.163189.xyz/live/gdzj/stream.m3u8$IPV4『线路10』
广东体育,http://cdn2.163189.xyz/live/gdty/stream.m3u8$IPV4『线路1』
广东体育,http://cdn2.132.us.kg/live/gdty/stream.m3u8$IPV4『线路2』
大湾区卫视,http://jp1.jdiptv.cc/live/nfws.m3u8?kdstime=$IPV4
广州综合,http://tencentplay.gztv.com/live/zonghes.m3u8?txSecret=c8dbe86d6f86eb1a21999ab479fd5667&txTime=18d3c4690e8$IPV4『线路1』
广州综合,https://tencentplay.gztv.com/live/zonghes.m3u8?txSecret=dce137597806f62ae6fdfc40328a336e&txTime=191b5fc1c86$IPV4『线路2』
广州综合,http://tencentplaygzrb01.gztv.com/live/zonghes.m3u8$IPV4『线路3』
广州综合,https://tencentplay.gztv.com/live/zonghes.m3u8?txSecret=9e5008d4b91944fa76a957a93ae54870&txTime=1903e5f1cfd$IPV4『线路4』
广州新闻,https://tencentplay.gztv.com/live/xinwen.m3u8?txSecret=4c09e8c2d093bcb692e036ae54ff87c7&txTime=1903e37cd8a$IPV4『线路1』
广州新闻,http://tencentplaygzrb01.gztv.com/live/xinwen.m3u8$IPV4『线路2』
广州新闻,http://tencentplay.gztv.com/live/xinwen.m3u8?txSecret=d2c2db0b598c02ec1b5623728434d367&txTime=18d57929bd3$IPV4『线路3』
广州影视,http://tencentplay.gztv.com/live/yingshi.m3u8?txSecret=1bd3a1082ab5b89f48c1bff9a3760da4&txTime=18d57929bd4$IPV4『线路1』
广州影视,https://tencentplay.gztv.com/live/yingshi.m3u8?txSecret=2b09d952702fe2c67ddad695faa4c27c&txTime=191b5db5ed0$IPV4『线路2』
广州影视,http://tencentplaygzrb01.gztv.com/live/yingshi.m3u8$IPV4『线路3』
广州影视,https://tencentplay.gztv.com/live/yingshi.m3u8?txSecret=ec79a0d817981989c161f548c48c2954&txTime=1903e79e680$IPV4『线路4』
广州影视,https://tencentplaywebsite.gztv.com/live/yingshi.m3u8?txSecret=074974bc25835d38fda6936ae40aabe9&txTime=193108637cb$IPV4『线路5』
广州法治,https://tencentplay.gztv.com/live/fazhi.m3u8?txSecret=040cda8ae37088f2b96bea7b68bd0eb5&txTime=1903e5b8abe$IPV4『线路1』
广州法治,http://tencentplay.gztv.com/live/fazhi.m3u8?txSecret=3e84cd8eba844b5dc2150612295c7a52&txTime=18d578f4493$IPV4『线路2』
广州竞赛,https://tencentplay.gztv.com/live/jingsai.m3u8?txSecret=a4d04c27d0d1d8b7efef2ed7ff1c3eae&txTime=191b60cc9ca$IPV4『线路1』
广州竞赛,http://tencentplaygzrb01.gztv.com/live/jingsai.m3u8$IPV4『线路2』
广州竞赛,https://tencentplay.gztv.com/live/jingsai.m3u8?txSecret=9be68e7c35579d02d11f6968531343ea&txTime=1903ea2dd6a$IPV4『线路3』
广州竞赛,XTINF:-1 tvg-name="广东新闻" tvg-logo="https://live.fanmingming.com/tv/广东新闻.png" group-title="广东频道",广东新闻$IPV4『线路4』
河源综合,http://tmpstream.hyrtv.cn/xwzh/sd/live.m3u8$IPV4『线路1』
河源综合,https://tmpstream.hyrtv.cn/xwzh/sd/live.m3u8$IPV4『线路2』
河源综合,https://tmpstream.hyrtv.cn/xwzh/sd/live.m3u8?_upt=f767206b1671099007$IPV4『线路3』
河源公共,http://tmpstream.hyrtv.cn/hygg/sd/live.m3u8$IPV4『线路1』
河源公共,https://tmpstream.hyrtv.cn/hygg/sd/live.m3u8$IPV4『线路2』
云浮综合,https://livestream.oeeee.com/slive/17806.m3u8$IPV4
云浮文旅,https://livestream.oeeee.com/slive/17807.m3u8$IPV4
东莞新闻综合,https://stream.sun0769.com/dgrtv1/mp4tv1_800/index.m3u8$IPV4
东莞生活资讯,https://stream.sun0769.com/dgrtv1/mp4tv2_1500/index.m3u8$IPV4
青海,#genre#
西宁新闻综合,https://liveout.xntv.tv/a65jur/96iln2.m3u8$IPV4『线路1』
西宁新闻综合,https://liveout.xntv.tv/a65jur/96iln2.m3u8?zqinghd$IPV4『线路2』
西宁生活服务,http://dtrmlive.qhdtrm.cn/xnds/sd/live.m3u8$IPV4『线路1』
西宁生活服务,https://liveout.xntv.tv/a65jur/90p2i1.m3u8$IPV4『线路2』
西宁生活服务,https://liveout.xntv.tv/a65jur/90p2i1.m3u8?zqinghd$IPV4『线路3』
兴海综合,http://lived.dmqhyadmin.com/xhzhpd/sd/live.m3u8$IPV4
上海,#genre#
陕西,#genre#
陕西乐家购物,http://gxlive.snrtv.com/sx6-SD.m3u8$IPV4
陕西体育休闲,http://gxlive.snrtv.com/sx7-SD.m3u8$IPV4
陕西公共,http://gxlive.snrtv.com/sx5-SD.m3u8$IPV4
陕西新闻资讯,http://gxlive.snrtv.com/sx1-SD.m3u8$IPV4
陕西生活,http://gxlive.snrtv.com/sx3-SD.m3u8$IPV4
陕西都市青春,http://gxlive.snrtv.com/sx2-SD.m3u8$IPV4
山东,#genre#
山东教育,http://livewai.sdetv.com.cn/live/da4ebbb91ee8468db5a9d230a535391f_transios/playlist.m3u8$IPV4
济南新闻综合,http://pili-live-rtmp.56.i2863.com/i2863-56/live_56_307317.m3u8?shandd$IPV4
青州电视台文化旅游,http://sdqz.chinashadt.com:2036/live/stream:3.stream/playlist.m3u8?shandd$IPV4
青州电视台新闻综合,http://sdqz.chinashadt.com:2036/live/stream:1.stream/playlist.m3u8$IPV4
青州电视台生活,http://sdqz.chinashadt.com:2036/live/stream:2.stream/playlist.m3u8$IPV4
青州综合,http://sdqz.chinashadt.com:2036/live/stream:1.stream/playlist.m3u8?shandd$IPV4
济宁公共,http://lives.jnnews.tv/video/s10001-JNTV3/index.m3u8?shandd$IPV4『线路1』
济宁公共,http://lives.jnnews.tv/video/s10001-JNTV3/index.m3u8$IPV4『线路2』
济宁图文,http://lives.jnnews.tv/video/s10001-JNTV4/index.m3u8$IPV4『线路1』
济宁图文,http://lives.jnnews.tv/video/s10001-JNTV4/index.m3u8?shandd$IPV4『线路2』
济宁教育,http://lives.jnnews.tv/video/s10001-JNTV-2/index.m3u8?shandd$IPV4『线路1』
济宁教育,http://lives.jnnews.tv/video/s10001-JNTV-2/index.m3u8$IPV4『线路2』
济宁新闻综合,http://lives.jnnews.tv/video/s10001-JNTV-1/index.m3u8$IPV4
济宁综合,http://lives.jnnews.tv/video/s10001-JNTV-1/index.m3u8?shandd$IPV4
东营综合,http://stream.hhek.cn/xwzh/sd/live.m3u8?shandd$IPV4
临沂公共,https://m3u8-channel.lytv.tv/nmip-media/channellive/channel113571/playlist.m3u8$IPV4
临沂农科,https://m3u8-channel.lytv.tv/nmip-media/channellive/channel115062/playlist.m3u8$IPV4
临沂新闻综合,https://m3u8-channel.lytv.tv/nmip-media/channellive/channel111841/playlist.m3u8$IPV4
枣庄公共,http://stream.zztvzd.com/3/sd/live.m3u8?shandd$IPV4『线路1』
枣庄公共,http://stream.zztvzd.com/3/sd/live.m3u8$IPV4『线路2』
枣庄公共,http://stream.zztvzd.com/3/playlist.m3u8$IPV4『线路3』
枣庄教育,http://stream.zztvzd.com/2/sd/live.m3u8?shandd$IPV4『线路1』
枣庄教育,http://stream.zztvzd.com/2/sd/live.m3u8$IPV4『线路2』
枣庄教育,http://stream.zztvzd.com/2/playlist.m3u8$IPV4『线路3』
枣庄新闻综合,http://stream.zztvzd.com/1/sd/live.m3u8$IPV4『线路1』
枣庄新闻综合,http://stream.zztvzd.com/1/sd/live.m3u8?shandd$IPV4『线路2』
烟台公共,http://live.yantaitv.cn/live/e50f104a4ffe4a41b2217cbda534146f/d86092e69df94668b33390278b061700-1.m3u8$IPV4『线路1』
烟台公共,http://live.yantaitv.cn/live/e50f104a4ffe4a41b2217cbda534146f/d86092e69df94668b33390278b061700-1.m3u8?shandd$IPV4『线路2』
烟台新闻综合,http://live.yantaitv.cn/live/3e81a8879da44c5dadf3bd9c10468e1c/9b776d420ee4438199b7657c8eb88f07-1.m3u8$IPV4『线路1』
烟台新闻综合,http://live.yantaitv.cn/live/3e81a8879da44c5dadf3bd9c10468e1c/9b776d420ee4438199b7657c8eb88f07-1.m3u8?shandd$IPV4『线路2』
烟台经济科技,http://live.yantaitv.cn/live/27f84144e95a4652ae9e5c211b2a6b55/405f3e33ba384aa0a16014d0becd1261-1.m3u8$IPV4『线路1』
烟台经济科技,http://live.yantaitv.cn/live/27f84144e95a4652ae9e5c211b2a6b55/405f3e33ba384aa0a16014d0becd1261-1.m3u8?shandd$IPV4『线路2』
菏泽影,http://live.hznet.tv:1935/live/live3/500K/tzwj_video.m3u8?shandd$IPV4
